symbol,description,exchange,assetType
CSXXY,CAR GROUP LTD ADR,OTC Markets,EQUITY
CSYJF,CSE GLOBAL LTD,OTC Markets,EQUITY
CSYJY,CSE GLOBAL LTD ADR,OTC Markets,EQUITY
CTA,Simplify Managed Futures Strategy ETF,NYSE Arca,ETF
CTA/PRA,"EIDP, INC 3.5% PFD C 3.5% PFD Callable",NYSE,EQUITY
CTA/PRB,"EIDP, INC 4.5% PFD C 4.5% PFD Callable",NYSE,EQUITY
CTAA,CLEARTHINK 1 ACQUISI A,NASDAQ,EQUITY
CTAAR,CLEARTHINK 1 ACQUISI Right,NASDAQ,EQUITY
CTAAU,CLEARTHINK 1 ACQUISI Units,NASDAQ,EQUITY
CTAGF,CAPITA PLC,OTC Markets,EQUITY
CTAGY,CAPITA PLC ADR,OTC Markets,EQUITY
CTALF,CAPITAL APPRECIATION,OTC Markets,EQUITY
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,NYSE Arca,ETF
CTARF,CENTAURUS ENERGY INC,OTC Markets,EQUITY
CTAS,CINTAS CORP,NASDAQ,EQUITY
CTATF,CONTEMPORARY AMPEREX H,OTC Markets,EQUITY
CTAZF,CHINA STAR ENTERTAIN,OTC Markets,EQUITY
CTBG,COIL TUBING TECHNOLO,OTC Markets,EQUITY
CTBI,COMMUNITY TR BANCORP,NASDAQ,EQUITY
CTBK,Heritage Bank Olympi,OTC Markets,EQUITY
CTCC,CITY CAP CORP,OTC Markets,EQUITY
CTEC,GLOBAL X CLIMATETECH ETF,NASDAQ,ETF
CTEEF,CTI ENGINEERING CO L,OTC Markets,EQUITY
CTEF,CASTELLAN TARGETED EQUITY ETF,Cboe BZX,ETF
CTEV,CLARITEV CORP A A,NYSE,EQUITY
CTEX,PROSHARES TR,NYSE Arca,ETF
CTFTS,CITYFUNDS I LLC,Nasdaq OTCBB,EQUITY
CTFUF,CITADEL INCOME FD,OTC Markets,EQUITY
CTGCF,CENTENARIO GOLD CORP,OTC Markets,EQUITY
CTGDF,CHINA TOURISM GROUP H,OTC Markets,EQUITY
CTGG,Qwest Corp 6.5% 09/01/2051 PFD Callable,NYSE,EQUITY
CTGL,SKYTECH ORION GLOBAL,OTC Markets,EQUITY
CTGO,CONTANGO SILVER AND,NYSE American,EQUITY
CTGSP,GREENWICH GAS CO 8% 8% PFD,OTC Markets,EQUITY
CTHCF,COTEC HOLDINGS CORP,OTC Markets,EQUITY
CTHH,Qwest Corp 6.75% 06/15/2052 PFD Callable,NYSE,EQUITY
CTHRQ,CHARLES & COLVARD LT,OTC Markets,EQUITY
CTIF,Castellan Targeted Income ETF,Cboe BZX,ETF
CTIHY,CHINA TAIPING INS HL ADR,OTC Markets,EQUITY
CTJHF,CITIC RESOURCES HOLD,OTC Markets,EQUITY
CTJHY,CITIC RES HLDGS LTD ADR,OTC Markets,EQUITY
CTJL,Corgi U.S. Eq 30% Struct Buf ETF Jul Ser,Cboe BZX,ETF
CTJN,CORGI US EQUITIES 30% ST BF JU SR ETF,Cboe BZX,ETF
CTKB,CYTEK BIOSCIENCES IN,NASDAQ,EQUITY
CTLDF,CONTROLADORA AXTEL S,OTC Markets,EQUITY
CTLGF,TIAN LUN GAS HOLDING,OTC Markets,EQUITY
CTLHF,CLEANTECH LITHIUM PL,OTC Markets,EQUITY
CTLLF,CLOSE THE LOOP LTD,OTC Markets,EQUITY
CTM,CASTELLUM INC,NYSE American,EQUITY
CTMA,CORGI US EQUITIES 30% STRUCTURED BUFFER ETF MAY SER,Cboe BZX,ETF
CTMCF,CANTERRA MINERALS CO,OTC Markets,EQUITY
CTMLF,CORPORATE TRAVEL MAN,OTC Markets,EQUITY
CTMX,CYTOMX THERAPEUTICS,NASDAQ,EQUITY
CTNGY,Costain Group PLC American Depositary Receipts - Unsponsored (United Kingdom),OTC Markets,EQUITY
CTNI,CITRON INC,OTC Markets,EQUITY
CTNM,CONTINEUM THERAPEUTI A,NASDAQ,EQUITY
CTNMF,CHINA TREASURES NEW,OTC Markets,EQUITY
CTNR,CENTRAL NAT RES INC,OTC Markets,EQUITY
CTNT,CHEETAH NET SUPPLY C A,NASDAQ,EQUITY
CTO,CTO RLTY GROWTH INC,NYSE,EQUITY
CTO/PRA,"CTO REALTY GROWTH, I 6.375% PFD Callable",NYSE,EQUITY
CTOBF,CHINA TOB INTL HK CO,OTC Markets,EQUITY
CTOHF,CITIGOLD CORP LTD,OTC Markets,EQUITY
CTOR,CITIUS ONCOLOGY INC Equity,NASDAQ,EQUITY
CTOS,CUSTOM TRUCK ONE SOU,NYSE,EQUITY
CTOUF,CHARTER HALL GROUP Units,OTC Markets,EQUITY
CTOWY,CHINA TOWER CORP LTD ADR,OTC Markets,EQUITY
CTPCF,CITIC LTD,OTC Markets,EQUITY
CTPCY,CITIC LTD ADR,OTC Markets,EQUITY
CTPKF,CONTROLADORA ALPEK S,OTC Markets,EQUITY
CTPR,CTPARTNERS EXECUTIVE SEARCH INC Common Stock,OTC Markets,EQUITY
CTPUF,CENTRAL PATTANA PUBL Receipt,OTC Markets,EQUITY
CTPVF,CTP N V,OTC Markets,EQUITY
CTRE,CARETRUST REIT INC REIT,NYSE,EQUITY
CTRGF,COUNTRY GARDEN SVCS,OTC Markets,EQUITY
CTRI,CENTURI HLDGS INC EQ Equity,NYSE,EQUITY
CTRM,CASTOR MARITIME INC,NASDAQ,EQUITY
CTRN,CITI TRENDS INC,NASDAQ,EQUITY
CTRNF,CHAR TECHNOLOGIES LT,OTC Markets,EQUITY
CTRRF,CT REAL ESTATE INVT,OTC Markets,EQUITY
CTRVP,HEPION PHARMACEUTICA 0% PFD Callable,OTC Markets,EQUITY
CTRYQ,COUNTRY GARDEN HOLDI,OTC Markets,EQUITY
CTS,CTS CORP,NYSE,EQUITY
CTSH,COGNIZANT TECHNOLOGY A,NASDAQ,EQUITY
CTSO,CYTOSORBENTS CORP,NASDAQ,EQUITY
CTSUF,CACTUS ACQUISITION C Units,OTC Markets,EQUITY
CTSWF,CACTUS ACQUISITION C Warrant 08/17/2028,OTC Markets,EQUITY
CTTAF,CONTINENTAL AG HANNO,OTC Markets,EQUITY
CTTAY,CONTINENTAL AG ADR,OTC Markets,EQUITY
CTTH,CTT PHARMACEUTICAL H,OTC Markets,EQUITY
CTTMF,CATENA MEDIA PLC,OTC Markets,EQUITY
CTTOF,CTT CORREIOS DE PORT,OTC Markets,EQUITY
CTTPY,CTT - CORREIOS DE PO ADR,OTC Markets,EQUITY
CTTTF,CATENA AB,OTC Markets,EQUITY
CTTZF,CENTAURUS METALS LTD,OTC Markets,EQUITY
CTUY,CENTURY NEXT FINL CO,Nasdaq OTCBB,EQUITY
CTVA,CORTEVA INC,NYSE,EQUITY
CTVEF,CERTIVE SOLUTIONS IN,OTC Markets,EQUITY
CTVFF,CLEANTECH VANADIUM M,OTC Markets,EQUITY
CTVIF,CHINA TRAVEL INTERNT,OTC Markets,EQUITY
CTW,CTW A,NASDAQ,EQUITY
CTWO,COTWO ADVISORS PHY EUR CAR ALL TR ETF,NYSE Arca,ETF
CTXAF,AMPOL LTD,OTC Markets,EQUITY
CTXAY,AMPOL LTD ADR,Nasdaq OTCBB,EQUITY
CTXDF,CANTEX MINE DEV CORP,OTC Markets,EQUITY
CTXR,CITIUS PHARMACEUTICA,NASDAQ,EQUITY
CTXV,CTX VIRTUAL TECH,OTC Markets,EQUITY
CTXXF,CEMATRIX CORP,OTC Markets,EQUITY
CTYFS,CITYFUNDS I LLC,Nasdaq OTCBB,EQUITY
CTYLF,CITY LODGE HOTELS LT,OTC Markets,EQUITY
CTYMF,CATALYST METALS LTD,OTC Markets,EQUITY
CTYP,COMMUNITY BANKERS CO,OTC Markets,EQUITY
CUAEF,CHINA SHENHUA ENERGY Class H,OTC Markets,EQUITY
CUAI,COPPER INTELLIGENCE,OTC Markets,EQUITY
CUAUF,C3 METALS INC,OTC Markets,EQUITY
CUB,LIONHEART HLDGS A,NASDAQ,EQUITY
CUBB,"CUSTOMERS BANCORP, I 5.375% 12/30/2034 PFD Callable",NYSE,EQUITY
CUBE,CUBESMART REIT,NYSE,EQUITY
CUBI,CUSTOMERS BANCORP IN,NYSE,EQUITY
CUBT,CURATIVE BIOTECHNOLO,Nasdaq OTCBB,EQUITY
CUBWU,LIONHEART HLDGS Units,NASDAQ,EQUITY
CUBWW,LIONHEART HLDGS Warrant 06/01/2031,NASDAQ,EQUITY
CUBXF,CUBICFARM SYS CORP,OTC Markets,EQUITY
CUCSF,CHINA COMMUNICATIONS H,OTC Markets,EQUITY
CUCSY,CHINA COMMUNICATIONS ADR,OTC Markets,EQUITY
CUE,CUE BIOPHARMA INC,NASDAQ,EQUITY
CUEN,CUENTAS INC,OTC Markets,EQUITY
CUENW,CUENTAS INC Warrant 09/30/2026,Nasdaq OTCBB,EQUITY
CUEXF,COPPEREX RES CORP,OTC Markets,EQUITY
CUFLF,CUFE LTD,OTC Markets,EQUITY
CUGCF,CHINA ORIENTAL GROUP,OTC Markets,EQUITY
CUGCY,CHINA ORIENTAL GROUP ADR,OTC Markets,EQUITY
CUGKF,CHUGOKU MARINE PAINT,OTC Markets,EQUITY
CUII,CHINA UTD INS SVC IN,OTC Markets,EQUITY
CUIRF,VELOX ENERGY MATLS I Equity,OTC Markets,EQUITY
CULL,CULLMAN BANCORP INC- Equity,Nasdaq OTCBB,EQUITY
CULMF,CULICO METALS INC,OTC Markets,EQUITY
CULP,CULP INC,NASDAQ,EQUITY
CULTF,CULT FOOD SCIENCE CO,Nasdaq OTCBB,EQUITY
CUOTF,CIE AUTOMOTIVE SA,OTC Markets,EQUITY
CUPIF,CUPANI METALS CORP,OTC Markets,EQUITY
CUPPF,SUPER COPPER CORP,OTC Markets,EQUITY
CUPR,CUPRINA HLDGS (CAYMA A,NASDAQ,EQUITY
CUPUF,CARIBBEAN UTILITIES A,OTC Markets,EQUITY
CURB,CURBLINE PPTYS CORP,NYSE,EQUITY
CURE,Direxion Daily Healthcare Bull 3X ETF,NYSE Arca,ETF
CURI,CURIOSITYSTREAM INC A,NASDAQ,EQUITY
CURLF,CURALEAF HLDGS INC,OTC Markets,EQUITY
CURN,CURRENCY EXCHANGE IN,OTC Markets,EQUITY
CURR,CURRENC GROUP INC,NASDAQ,EQUITY
CURV,TORRID HLDGS INC,NYSE,EQUITY
CURX,CURANEX PHARMACEUTIC,NASDAQ,EQUITY
CURYY,CURRYS PLC ADR,OTC Markets,EQUITY
CUSD,TRUST FOR PROFESSIONAL MANAGERS CROSSINGBRIDGE ULTRA SHRT DRATN ETF,NASDAQ,ETF
CUSI,CUISINE SOLUTIONS IN,OTC Markets,EQUITY
CUST,CORGI 1-3 YEAR TREASURY BOND ETF,Cboe BZX,ETF
CUT,Invesco MSCI Global Timber ETF,NYSE Arca,ETF
CUTLF,CANADIAN UTILITIES L 5.25% PFD Callable,OTC Markets,EQUITY
CUUCF,COMPUTACENTER PLC,OTC Markets,EQUITY
CUVL,CLINUVEL PHARMACEUTI ADR,NASDAQ,EQUITY
CUX,COPPERTECH METALS IN,NYSE,EQUITY
CUYRF,C. UYEMURA & CO. LTD,OTC Markets,EQUITY
CUYTF,COLRUYT GROUP N V,OTC Markets,EQUITY
CUYTY,COLRUYT GROUP N V ADR,OTC Markets,EQUITY
CUZ,COUSINS PPTYS INC,NYSE,EQUITY
CV,CAPSOVISION INC,NASDAQ,EQUITY
CVALF,COVALON TECHNOLOGIES,OTC Markets,EQUITY
CVAR,Cultivar ETF,Cboe BZX,ETF
CVAS,CREATIVE VISTAS INC,OTC Markets,EQUITY
CVAT,CAVITATION TECHNOLOG,Nasdaq OTCBB,EQUITY
CVBF,CVB FINL CORP,NASDAQ,EQUITY
CVCBY,CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S A  American Depositary Receipts - U,OTC Markets,EQUITY
CVCCF,CVC CAP PARTNERS PLC,OTC Markets,EQUITY
CVCO,CAVCO INDS INC DEL,NASDAQ,EQUITY
CVE,CENOVUS ENERGY INC,NYSE,EQUITY
CVEO,CIVEO CORP,NYSE,EQUITY
CVGD,CRESALTA GLOBAL DIVID ETF,NYSE Arca,ETF
CVGI,COMMERCIAL VEH GROUP,NASDAQ,EQUITY
CVGRF,CITY VIEW GREEN HLDG,OTC Markets,EQUITY
CVHIF,VENTURA CANNABIS & W,OTC Markets,EQUITY
CVHL,CV HLDGS INC,OTC Markets,EQUITY
CVHSY,CABLEVISION HLDG S A ADR,OTC Markets,EQUITY
CVI,CVR ENERGY INC,NYSE,EQUITY
CVIE,Calvert International Responsible ETF,NYSE Arca,ETF
CVKD,CADRENAL THERAPEUTIC Equity,NASDAQ,EQUITY
CVLC,Calvert US Large-Cp Cor Rspnb ETF,NYSE Arca,ETF
CVLG,COVENANT LOGISTICS G A,NYSE,EQUITY
CVLLY,CELLAVISION AB ADR,OTC Markets,EQUITY
CVLT,COMMVAULT SYS INC,NASDAQ,EQUITY
CVM,CEL-SCI CORP,NYSE American,EQUITY
CVMC,Calvert US Mid-Cp Cor Rspnb ETF,NYSE Arca,ETF
CVNA,CARVANA CO A,NYSE,EQUITY
CVNY,YIELDMAX CVNA OPT INCOME STRATEGY ETF,NYSE Arca,ETF
CVNZF,COMVITA NEW ZEALAND,OTC Markets,EQUITY
CVONF,CARNARVON ENERGY LTD,OTC Markets,EQUITY
CVOSF,COVEO SOLUTIONS INC,OTC Markets,EQUITY
CVPBF,C.P.ALL PUBLIC CO LT,OTC Markets,EQUITY
CVPUF,C.P.ALL PUBLIC CO LT Receipt,OTC Markets,EQUITY
CVR,CHICAGO RIVET & MACH,NYSE American,EQUITY
CVRAF,CONVENIENCE RETAIL A,OTC Markets,EQUITY
CVRD,Madison Covered Call ETF,NYSE Arca,ETF
CVRT,CALAMOS ETF TR CONVERTIBLE EQTY,NYSE Arca,ETF
CVRX,CVRX INC,NASDAQ,EQUITY
CVS,CVS HEALTH CORP,NYSE,EQUITY
CVSA,COVISTA INC,NYSE,EQUITY
CVSB,Calvert Ultra-Short Investment Grade ETF,NYSE Arca,ETF
CVSC,CARDIOVASCULAR SCIEN,OTC Markets,EQUITY
CVSGF,"CVS GROUP PLC, NORFO",OTC Markets,EQUITY
CVSI,CV SCIENCES INC,Nasdaq OTCBB,EQUITY
CVSM,CRESALTA SMALL AND MID-CAP ETF,NYSE Arca,ETF
CVST,COVISTA COMMUNICATIO,OTC Markets,EQUITY
CVSY,CONVERGENCE SYS INC A,OTC Markets,EQUITY
CVTGF,CLAIRVEST GROUP INC,OTC Markets,EQUITY
CVTV,CHINA VTV LTD,OTC Markets,EQUITY
CVU,CPI AEROSTRUCTURES I,NYSE American,EQUITY
CVUEF,CLEARVUE TECHNOLOGIE,OTC Markets,EQUITY
CVV,CVD EQUIP CORP,NASDAQ,EQUITY
CVVIF,SOCIEDAD COMERCIAL D,OTC Markets,EQUITY
CVVLF,CARAVEL MINERALS LTD,OTC Markets,EQUITY
CVVRF,VERTICAL EXPL INC,OTC Markets,EQUITY
CVVTF,COVESTRO AG,OTC Markets,EQUITY
CVVUF,CANALASKA URANIUM LT A,OTC Markets,EQUITY
CVWFF,CVW SUSTAINABLE ROYA,OTC Markets,EQUITY
CVWLF,CLEARVIEW WEALTH LTD,OTC Markets,EQUITY
CVX,CHEVRON CORP NEW,NYSE,EQUITY
CVY,Invesco Zacks Multi-Asset Income ETF,NYSE Arca,ETF
CW,CURTISS WRIGHT CORP,NYSE,EQUITY
CWAFF,CHINA WATER AFFAIRS,OTC Markets,EQUITY
CWB,State Street SPDR Blmbg Cnvrt Secs ETF,NYSE Arca,ETF
CWBC,COMMUNITY WEST BANCS,NASDAQ,EQUITY
CWBHF,CHARLOTTES WEB HLDGS,OTC Markets,EQUITY
CWBK,CW BANCORP,Nasdaq OTCBB,EQUITY
CWCO,CONSOLIDATED WATER C,NASDAQ,EQUITY
CWD,CALIBERCOS INC,NASDAQ,EQUITY
CWEB,Direxion Dly CSI CHN Itnet Bull 2X Shrs ETF,NYSE Arca,ETF
CWEN,CLEARWAY ENERGY INC C,NYSE,EQUITY
CWGL,CRIMSON WINE GROUP L,Nasdaq OTCBB,EQUITY
CWGYF,CARNEGIE CLEAN ENERG,OTC Markets,EQUITY
CWH,CAMPING WORLD HLDGS A,NYSE,EQUITY
CWHHF,CARRY WEALTH HLDGS L,OTC Markets,EQUITY
CWI,State Street SPDR MSCI ACWI ex-US ETF,NYSE Arca,ETF
CWID,COUNTRY WIDE INS CO,OTC Markets,EQUITY
CWIR,CENTRAL WIRELESS INC,OTC Markets,EQUITY
CWK,CUSHMAN & WAKEFIELD,NYSE,EQUITY
CWLK,CITYWALK E BIKE INC,OTC Markets,EQUITY
CWLLF,COWELL E HOLDINGS IN,OTC Markets,EQUITY
CWLPF,CALDWELL PARTNERS IN Class A,OTC Markets,EQUITY
CWNOF,CHINESEWORLDNET COM,OTC Markets,EQUITY
CWPE,CW PETE CORP,Nasdaq OTCBB,EQUITY
CWPS,CONWEST PARTNERSHIP,OTC Markets,EQUITY
CWPWF,CONCORD NEW ENERGY G,OTC Markets,EQUITY
CWQXF,CASTELLUM AB GOTHENB,OTC Markets,EQUITY
CWQXY,CASTELLUM AB ADR,OTC Markets,EQUITY
CWRL,CORNERWORLD CORP,Nasdaq OTCBB,EQUITY
CWS,AdvisorShares Focused Equity ETF,NYSE Arca,ETF
CWSFF,CIELO WASTE SOLUTION,OTC Markets,EQUITY
CWSRF,CHARTWELL RETIREMENT,OTC Markets,EQUITY
CWST,CASELLA WASTE SYS IN A,NASDAQ,EQUITY
CWT,CALIFORNIA WTR SVC G,NYSE,EQUITY
CWTC,CLEARWAVE TELECOMMUN,OTC Markets,EQUITY
CWTFF,CWT INTERNTNL,OTC Markets,EQUITY
CWVLF,CROWN PT ENERGY INC,OTC Markets,EQUITY
CWVWF,STORM EXPL INC,OTC Markets,EQUITY
CWVX,INVESTMENT MANAGERS SER TR TRADR 2X LONG CRWV DAILY ETF,Cboe BZX,ETF
CWWBF,PLANT-BASED INVT COR,OTC Markets,EQUITY
CWWGF,CHAOWEI POWER HOLDIN,OTC Markets,EQUITY
CWXZF,DOMAN BLDG MATLS GRO,OTC Markets,EQUITY
CWY,GRANITESHARES YIELDBOOST CRWV ETF,NASDAQ,ETF
CWYUF,SMARTCENTERS REAL ESTATEREIT,OTC Markets,EQUITY
CX,CEMEX S A B DE C V ADR,NYSE,EQUITY
CXAI,CXAPP INC A,NASDAQ,EQUITY
CXAIW,CXAPP INC Warrant 03/14/2028,NASDAQ,EQUITY
CXBS,CORIX BIOSCIENCE INC,Nasdaq OTCBB,EQUITY
CXCQ,CARDXX INC,OTC Markets,EQUITY
CXDEF,CYPHER METAVERSE INC,OTC Markets,EQUITY
CXDO,CREXENDO INC,NASDAQ,EQUITY
CXE,MFS High Income Municipal Trust,NYSE,ETF
CXGEF,COMPUTER AND TECHNOL,OTC Markets,EQUITY
CXH,MFS Investment Grade Muni Trust,NYSE,ETF
CXIA,COMMODORE APPLIED TE,OTC Markets,EQUITY
CXII,CHURCHILL CAP CORP X A,NASDAQ,EQUITY
CXIIU,CHURCHILL CAP CORP X Units,NASDAQ,EQUITY
CXIIW,CHURCHILL CAP CORP X Warrant 04/02/2031,NASDAQ,EQUITY
CXM,SPRINKLR INC A,NYSE,EQUITY
CXMSF,CEMEX S A B DE CV,OTC Markets,EQUITY
CXOXF,CORE LITHIUM LTD,OTC Markets,EQUITY
CXRMF,CHINA RES MIXC LIFES,OTC Markets,EQUITY
CXRN,TEUCRIUM 2X DAILY CORN ETF,NYSE Arca,ETF
CXSE,WisdomTree China ex-State-Owd Entpr ETF,NASDAQ,ETF
CXT,CRANE NXT CO,NYSE,EQUITY
CXW,CORECIVIC INC,NYSE,EQUITY
CXXIF,C21 INVTS INC,OTC Markets,EQUITY
CXXMF,CMX GOLD & SILVER CO,OTC Markets,EQUITY
CYAB,CYABRA INC,NASDAQ,EQUITY
CYAGF,CYBER AGENT INC,OTC Markets,EQUITY
CYAN,CYANOTECH CORP,Nasdaq OTCBB,EQUITY
CYATY,CONTEMPORARY AMPEREX ADR,OTC Markets,EQUITY
CYBCF,CYBEATS TECHNOLOGIES,OTC Markets,EQUITY
CYBD,CYBER DIGITAL INC,OTC Markets,EQUITY
CYBF,CYBERFORT SOFTWARE I,OTC Markets,EQUITY
CYBHF,CYBERCATCH HLDGS INC,OTC Markets,EQUITY
CYBL,CYBERLUX CORP,OTC Markets,EQUITY
CYBQF,CYBERDYNE INC,OTC Markets,EQUITY
CYBQY,CYBERDYNE INC ADR,OTC Markets,EQUITY
CYCA,CYTTA CORP,OTC Markets,EQUITY
CYCL,CYCCLONE INC,OTC Markets,EQUITY
CYCMF,"CYCLOPHARM LTD, MELB",OTC Markets,EQUITY
CYCN,CYCLERION THERAPEUTI,NASDAQ,EQUITY
CYCU,CYCURION INC,NASDAQ,EQUITY
CYCUW,Cycurion Inc Warrant 12/16/2026,NASDAQ,EQUITY
CYD,CHINA YUCHAI INTERNT ADR,NYSE,EQUITY
CYDVF,CENTURY LITHIUM CORP,OTC Markets,EQUITY
CYDX,CYDUCT DIAGNOSTICS I,OTC Markets,EQUITY
CYDY,CYTODYN INC,Nasdaq OTCBB,EQUITY
CYFL,CENTURY FINL CORP,OTC Markets,EQUITY
CYFTF,CRYPTO FLOW TECHNOLO,OTC Markets,EQUITY
CYFWY,CYFROWY POLSAT S A ADR,OTC Markets,EQUITY
CYGGF,CYGNUS METALS LTD NE,OTC Markets,EQUITY
CYGIY,CYBERAGENT INC ADR,OTC Markets,EQUITY
CYGT,CYGNUS ETRANSACTIONS,OTC Markets,EQUITY
CYH,COMMUNITY HEALTH SYS,NYSE,EQUITY
CYIO,CYIOS CORP,OTC Markets,EQUITY
CYJBF,HIAB OYJ B,OTC Markets,EQUITY
CYJBY,HIAB OYJ B ADR,OTC Markets,EQUITY
CYLC,COUNTY LINE ENERGY C,OTC Markets,EQUITY
CYLTF,CITY OF LONDON INVES,OTC Markets,EQUITY
CYLYF,CEYLON GRAPHITE CORP,OTC Markets,EQUITY
CYMBF,CYMBRIA CORP A,OTC Markets,EQUITY
CYMHF,CYMAT TECHNOLOGIES L,OTC Markets,EQUITY
CYN,CYNGN INC,NASDAQ,EQUITY
CYNDF,CYND CO LTD,OTC Markets,EQUITY
CYNS,CYGNUS OIL & GAS COR,OTC Markets,EQUITY
CYNXF,INTERNTNL METALS MNG,OTC Markets,EQUITY
CYODF,CHINA YOURAN DAIRY G,OTC Markets,EQUITY
CYPE,CENTURY PETE CORP,OTC Markets,EQUITY
CYPH,CYPHERPUNK TECHNOLOG,NASDAQ,EQUITY
CYPJ,CYBER OPERATIONS INC,OTC Markets,EQUITY
CYPMF,CYPRIUM METALS LTD,OTC Markets,EQUITY
CYPRY,Cyrela Brazil Realty S A Empreendimentos E Participacoes,OTC Markets,EQUITY
CYPS,CYCLOPSS CORP,OTC Markets,EQUITY
CYPXF,EQ INC,OTC Markets,EQUITY
CYPYF,CYPRESS HILLS RESOUR,OTC Markets,EQUITY
CYRAY,Cyrela Brazil Realty SA Sponsored 144A GDR (Brazil),OTC Markets,EQUITY
CYRB,CYBER APP SOLUTIONS,OTC Markets,EQUITY
CYRBY,CYRELA BRAZIL RLTY S ADR,OTC Markets,EQUITY
CYRD,CYBERECORD INC,OTC Markets,EQUITY
CYRNQ,CYREN LTD,OTC Markets,EQUITY
CYRS,CHEYENNE RES CORP,OTC Markets,EQUITY
CYRWF,CANYON RESOURCES LTD,OTC Markets,EQUITY
CYRX,CRYOPORT INC,NASDAQ,EQUITY
CYSM,COMMUNITY BANCORP SA,Nasdaq OTCBB,EQUITY
CYSNF,C-COM SATELLITE SYS,OTC Markets,EQUITY
CYSXF,ISHARES SP TSX CNDN     PREF IDX UNT ETF,OTC Markets,EQUITY
CYTK,CYTOKINETICS INC,NASDAQ,EQUITY
CYTOF,ALTAMIRA THERAPEUTIC,Nasdaq OTCBB,EQUITY
CYUXF,BC MOLY LTD,OTC Markets,EQUITY
CYVF,CRYSTAL VY FINL CORP,OTC Markets,EQUITY
CYVNY,CERYVYN THERAPEUTICS ADR,OTC Markets,EQUITY
CYYHF,CHINA YONGDA AUTOMOB,OTC Markets,EQUITY
CYYNF,CYNATA THERAPEUTICS,OTC Markets,EQUITY
CZA,Invesco Zacks Mid-Cap ETF,NYSE Arca,ETF
CZAR,Themes Natural Monopoly ETF,NASDAQ,ETF
CZASF,CHINA ZHENGTONG AUTO,OTC Markets,EQUITY
CZAVF,CESKE ENERGETICKE ZA,OTC Markets,EQUITY
CZBC,CITIZENS BANCORP COR,OTC Markets,EQUITY
CZBS,CITIZENS BANCSHARES,OTC Markets,EQUITY
CZBT,CITIZENS BANCORP VA,OTC Markets,EQUITY
CZFS,CITIZENS FINL SVCS I,NASDAQ,EQUITY
CZGZF,Colt CZ Group SE,OTC Markets,EQUITY
CZMWF,CARL ZEISS MEDITEC A,OTC Markets,EQUITY
CZMWY,CARL ZEISS MEDITEC A ADR,OTC Markets,EQUITY
CZNC,CITIZENS & NORTHN CO,NASDAQ,EQUITY
CZNL,CITIZENS NATL CORP K,OTC Markets,EQUITY
CZOOF,CAZOO GROUP LTD A,OTC Markets,EQUITY
CZOWF,CAZOO GROUP LTD Warrant 08/26/2026,OTC Markets,EQUITY
CZR,CAESARS ENTMT INC NE,NASDAQ,EQUITY
CZWI,CITIZENS CMNTY BANCO,NASDAQ,EQUITY
CZYRF,CAZALY RESOURCES LIM,OTC Markets,EQUITY
CZZLF,CIZZLE BRANDS CORP,OTC Markets,EQUITY
D,DOMINION ENERGY INC,NYSE,EQUITY
DAAQ,DIGITAL ASSET ACQUIS A,NASDAQ,EQUITY
DAAQU,DIGITAL ASSET ACQUIS Units,NASDAQ,EQUITY
DAAQW,DIGITAL ASSET ACQUIS Warrant 04/01/2030,NASDAQ,EQUITY
DAAT,DAC TECHNOLOGIES GRO,OTC Markets,EQUITY
DABS,DoubleLine Asset-Backed Securities ETF,NYSE Arca,ETF
DAC,DANAOS CORP,NYSE,EQUITY
DACHF,DAICEL CHEMICAL INDU,OTC Markets,EQUITY
DACLF,OSAKA SODA CO LTD,OTC Markets,EQUITY
DADS,Digital Asset Debt Strategy ETF,NASDAQ,ETF
DAFVF,DAIWA OFFICE INVT CO,OTC Markets,EQUITY
DAGXF,DB AGRICULTURE DOUBL Exchange Traded Note,OTC Markets,ETF
DAHSF,DAH SING FINL HOLDIN,OTC Markets,EQUITY
DAIC,CID HOLDCO INC,NASDAQ,EQUITY
DAICW,CID HOLDCO INC Warrant 11/17/2026,NASDAQ,EQUITY
DAIDF,DAIDO STEEL CO LTD,OTC Markets,EQUITY
DAIO,DATA I O CORP,NASDAQ,EQUITY
DAIPF,DAIHEN CORP,OTC Markets,EQUITY
DAITF,DAITO PHARMACEUTICAL,OTC Markets,EQUITY
DAIUF,DAIFUKU CO LTD,OTC Markets,EQUITY
DAIXF,Daisue Construction,OTC Markets,EQUITY
DAJL,DAJIALAI DIGITAL TEC,OTC Markets,EQUITY
DAK,DAKOTA ACTIVE EQUITY ETF,NASDAQ,ETF
DAKT,DAKTRONICS INC,NASDAQ,EQUITY
DAL,DELTA AIR LINES INC,NYSE,EQUITY
DALI,First Trust Dorsey Wright DALI 1 ETF,NASDAQ,ETF
DALMF,DALAROO METALS LTD,OTC Markets,EQUITY
DALQF,D&L INDS INC,OTC Markets,EQUITY
DALXF,SPARTAN DELTA CP NEW,OTC Markets,EQUITY
DAMD,TIDAL TRUST II Defiance Daily Target 2X Short AMD ETF,NYSE Arca,ETF
DAN,DANA INC,NYSE,EQUITY
DANA,TIDAL ETF TR DANA LTD VOLATILITY ETF,NYSE Arca,ETF
DANOY,DANONE ADR,Nasdaq OTCBB,EQUITY
